"Município";"Ano";"Transferência";"Valor Consolidado";"Código IBGE";"Código SIAFI"
"Santa Rosa de Viterbo";"2005";"FPM";"R$4.586.125,83";"3547601";"7053"
"Santa Rosa de Viterbo";"2006";"FPM";"R$5.052.029,95";"3547601";"7053"
"Santa Rosa de Viterbo";"2007";"FPM";"R$5.800.506,15";"3547601";"7053"
"Santa Rosa de Viterbo";"2008";"FPM";"R$7.350.267,58";"3547601";"7053"
"Santa Rosa de Viterbo";"2009";"FPM";"R$7.964.801,31";"3547601";"7053"
"Santa Rosa de Viterbo";"2010";"FPM";"R$8.536.256,98";"3547601";"7053"
"Santa Rosa de Viterbo";"2011";"FPM";"R$10.524.321,64";"3547601";"7053"
"Santa Rosa de Viterbo";"2012";"FPM";"R$10.830.907,19";"3547601";"7053"
"Santa Rosa de Viterbo";"2013";"FPM";"R$11.625.629,77";"3547601";"7053"
"Santa Rosa de Viterbo";"2014";"FPM";"R$12.458.497,13";"3547601";"7053"
"Santa Rosa de Viterbo";"2015";"FPM";"R$13.231.356,53";"3547601";"7053"
"Santa Rosa de Viterbo";"2016";"FPM";"R$15.413.298,84";"3547601";"7053"
"Santa Rosa de Viterbo";"2017";"FPM";"R$14.924.216,43";"3547601";"7053"
"Santa Rosa de Viterbo";"2018";"FPM";"R$15.890.372,72";"3547601";"7053"
"Santa Rosa de Viterbo";"2019";"FPM";"R$16.684.415,15";"3547601";"7053"
"Santa Salete";"1997";"FPM";"R$933.320,08";"3547650";"822"
"Santa Salete";"1998";"FPM";"R$919.950,42";"3547650";"822"
"Santa Salete";"1999";"FPM";"R$1.029.580,90";"3547650";"822"
"Santa Salete";"2000";"FPM";"R$1.133.586,92";"3547650";"822"
"Santa Salete";"2001";"FPM";"R$1.319.153,75";"3547650";"822"
"Santa Salete";"2002";"FPM";"R$1.621.889,46";"3547650";"822"
"Santa Salete";"2003";"FPM";"R$1.682.438,89";"3547650";"822"
"Santa Salete";"2004";"FPM";"R$1.849.823,02";"3547650";"822"
"Santa Salete";"2005";"FPM";"R$2.293.063,20";"3547650";"822"
"Santa Salete";"2006";"FPM";"R$2.526.015,23";"3547650";"822"
"Santa Salete";"2007";"FPM";"R$2.900.253,29";"3547650";"822"
"Santa Salete";"2008";"FPM";"R$3.675.134,00";"3547650";"822"
"Santa Salete";"2009";"FPM";"R$3.413.486,54";"3547650";"822"
"Santa Salete";"2010";"FPM";"R$3.658.396,04";"3547650";"822"
"Santa Salete";"2011";"FPM";"R$4.510.423,84";"3547650";"822"
"Santa Salete";"2012";"FPM";"R$4.641.817,54";"3547650";"822"
"Santa Salete";"2013";"FPM";"R$4.982.412,95";"3547650";"822"
"Santa Salete";"2014";"FPM";"R$5.339.356,05";"3547650";"822"
"Santa Salete";"2015";"FPM";"R$5.670.581,59";"3547650";"822"
"Santa Salete";"2016";"FPM";"R$6.605.699,72";"3547650";"822"
"Santa Salete";"2017";"FPM";"R$6.396.092,92";"3547650";"822"
"Santa Salete";"2018";"FPM";"R$6.810.159,87";"3547650";"822"
"Santa Salete";"2019";"FPM";"R$7.150.463,77";"3547650";"822"
"Santana da Ponte Pensa";"1997";"FPM";"R$933.320,08";"3547205";"7045"
"Santana da Ponte Pensa";"1998";"FPM";"R$919.950,42";"3547205";"7045"
"Santana da Ponte Pensa";"1999";"FPM";"R$1.029.580,90";"3547205";"7045"
"Santana da Ponte Pensa";"2000";"FPM";"R$1.133.586,92";"3547205";"7045"
"Santana da Ponte Pensa";"2001";"FPM";"R$1.319.153,75";"3547205";"7045"
"Santana da Ponte Pensa";"2002";"FPM";"R$1.621.889,46";"3547205";"7045"
"Santana da Ponte Pensa";"2003";"FPM";"R$1.682.438,89";"3547205";"7045"
"Santana da Ponte Pensa";"2004";"FPM";"R$1.849.823,02";"3547205";"7045"
"Santana da Ponte Pensa";"2005";"FPM";"R$2.293.063,20";"3547205";"7045"
"Santana da Ponte Pensa";"2006";"FPM";"R$2.526.015,23";"3547205";"7045"
"Santana da Ponte Pensa";"2007";"FPM";"R$2.900.253,29";"3547205";"7045"
"Santana da Ponte Pensa";"2008";"FPM";"R$3.675.134,00";"3547205";"7045"
"Santana da Ponte Pensa";"2009";"FPM";"R$3.413.486,54";"3547205";"7045"
"Santana da Ponte Pensa";"2010";"FPM";"R$3.658.396,04";"3547205";"7045"
"Santana da Ponte Pensa";"2011";"FPM";"R$4.510.423,84";"3547205";"7045"
"Santana da Ponte Pensa";"2012";"FPM";"R$4.641.817,54";"3547205";"7045"
"Santana da Ponte Pensa";"2013";"FPM";"R$4.982.412,95";"3547205";"7045"
"Santana da Ponte Pensa";"2014";"FPM";"R$5.339.356,05";"3547205";"7045"
"Santana da Ponte Pensa";"2015";"FPM";"R$5.670.581,59";"3547205";"7045"
"Santana da Ponte Pensa";"2016";"FPM";"R$6.605.699,72";"3547205";"7045"
"Santana da Ponte Pensa";"2017";"FPM";"R$6.396.092,92";"3547205";"7045"
"Santana da Ponte Pensa";"2018";"FPM";"R$6.810.159,87";"3547205";"7045"
"Santana da Ponte Pensa";"2019";"FPM";"R$7.150.463,77";"3547205";"7045"
"Santana de Parnaíba";"1997";"FPM";"R$2.799.960,28";"3547304";"7047"
"Santana de Parnaíba";"1998";"FPM";"R$3.373.150,62";"3547304";"7047"
"Santana de Parnaíba";"1999";"FPM";"R$4.118.322,14";"3547304";"7047"
"Santana de Parnaíba";"2000";"FPM";"R$4.534.346,39";"3547304";"7047"
"Santana de Parnaíba";"2001";"FPM";"R$5.493.510,99";"3547304";"7047"
"Santana de Parnaíba";"2002";"FPM";"R$7.026.989,11";"3547304";"7047"
"Santana de Parnaíba";"2003";"FPM";"R$7.850.336,47";"3547304";"7047"
"Santana de Parnaíba";"2004";"FPM";"R$8.632.505,24";"3547304";"7047"
"Santana de Parnaíba";"2005";"FPM";"R$11.458.408,82";"3547304";"7047"
"Santana de Parnaíba";"2006";"FPM";"R$12.627.668,58";"3547304";"7047"
"Santana de Parnaíba";"2007";"FPM";"R$15.467.691,32";"3547304";"7047"
"Santana de Parnaíba";"2008";"FPM";"R$18.375.668,35";"3547304";"7047"
"Santana de Parnaíba";"2009";"FPM";"R$18.205.259,63";"3547304";"7047"
"Santana de Parnaíba";"2010";"FPM";"R$19.511.444,06";"3547304";"7047"
"Santana de Parnaíba";"2011";"FPM";"R$24.055.592,08";"3547304";"7047"
"Santana de Parnaíba";"2012";"FPM";"R$24.756.358,90";"3547304";"7047"
"Santana de Parnaíba";"2013";"FPM";"R$26.572.867,60";"3547304";"7047"
"Santana de Parnaíba";"2014";"FPM";"R$30.256.349,74";"3547304";"7047"
"Santana de Parnaíba";"2015";"FPM";"R$32.133.294,00";"3547304";"7047"
"Santana de Parnaíba";"2016";"FPM";"R$37.432.296,84";"3547304";"7047"
"Santana de Parnaíba";"2017";"FPM";"R$38.376.555,90";"3547304";"7047"
"Santana de Parnaíba";"2018";"FPM";"R$40.860.958,09";"3547304";"7047"
"Santana de Parnaíba";"2019";"FPM";"R$42.902.781,39";"3547304";"7047"
"Santo Anastácio";"1997";"FPM";"R$2.177.746,86";"3547700";"7055"
"Santo Anastácio";"1998";"FPM";"R$2.146.550,53";"3547700";"7055"
"Santo Anastácio";"1999";"FPM";"R$2.313.917,43";"3547700";"7055"
"Santo Anastácio";"2000";"FPM";"R$2.887.732,46";"3547700";"7055"
"Santo Anastácio";"2001";"FPM";"R$3.383.162,43";"3547700";"7055"
"Santo Anastácio";"2002";"FPM";"R$4.144.464,93";"3547700";"7055"
"Santo Anastácio";"2003";"FPM";"R$4.225.245,23";"3547700";"7055"
"Santo Anastácio";"2004";"FPM";"R$4.561.215,79";"3547700";"7055"
"Santo Anastácio";"2005";"FPM";"R$5.560.769,04";"3547700";"7055"
"Santo Anastácio";"2006";"FPM";"R$6.018.629,49";"3547700";"7055"
"Santo Anastácio";"2007";"FPM";"R$5.763.178,10";"3547700";"7055"
"Santo Anastácio";"2008";"FPM";"R$7.350.267,58";"3547700";"7055"
"Santo Anastácio";"2009";"FPM";"R$6.826.972,62";"3547700";"7055"
"Santo Anastácio";"2010";"FPM";"R$7.316.791,71";"3547700";"7055"
"Santo Anastácio";"2011";"FPM";"R$9.020.847,23";"3547700";"7055"
"Santo Anastácio";"2012";"FPM";"R$9.283.634,81";"3547700";"7055"
"Santo Anastácio";"2013";"FPM";"R$9.964.825,53";"3547700";"7055"
"Santo Anastácio";"2014";"FPM";"R$10.678.711,86";"3547700";"7055"
"Santo Anastácio";"2015";"FPM";"R$11.341.162,74";"3547700";"7055"
"Santo Anastácio";"2016";"FPM";"R$13.211.399,09";"3547700";"7055"
"Santo Anastácio";"2017";"FPM";"R$12.792.185,54";"3547700";"7055"
"Santo Anastácio";"2018";"FPM";"R$13.620.319,56";"3547700";"7055"
"Santo Anastácio";"2019";"FPM";"R$14.300.927,29";"3547700";"7055"
"Santo André";"1997";"FPM";"R$8.629.472,84";"3547809";"7057"
"Santo André";"1998";"FPM";"R$8.389.419,04";"3547809";"7057"
"Santo André";"1999";"FPM";"R$9.561.509,28";"3547809";"7057"
"Santo André";"2000";"FPM";"R$10.884.085,36";"3547809";"7057"
"Santo André";"2001";"FPM";"R$10.834.816,08";"3547809";"7057"
"Santo André";"2002";"FPM";"R$13.927.353,88";"3547809";"7057"
"Santo André";"2003";"FPM";"R$14.318.177,54";"3547809";"7057"
"Santo André";"2004";"FPM";"R$15.650.761,39";"3547809";"7057"
"Santo André";"2005";"FPM";"R$19.427.088,43";"3547809";"7057"
"Santo André";"2006";"FPM";"R$21.322.249,84";"3547809";"7057"
"Santo André";"2007";"FPM";"R$24.126.254,58";"3547809";"7057"
"Santo André";"2008";"FPM";"R$30.225.236,72";"3547809";"7057"
"Santo André";"2009";"FPM";"R$27.903.444,21";"3547809";"7057"
"Santo André";"2010";"FPM";"R$29.845.390,53";"3547809";"7057"
"Santo André";"2011";"FPM";"R$37.663.437,49";"3547809";"7057"
"Santo André";"2012";"FPM";"R$37.613.235,05";"3547809";"7057"
"Santo André";"2013";"FPM";"R$41.513.170,97";"3547809";"7057"
"Santo André";"2014";"FPM";"R$44.348.099,73";"3547809";"7057"
"Santo André";"2015";"FPM";"R$46.887.692,54";"3547809";"7057"
"Santo André";"2016";"FPM";"R$54.595.012,11";"3547809";"7057"
"Santo André";"2017";"FPM";"R$52.929.296,44";"3547809";"7057"
"Santo André";"2018";"FPM";"R$56.384.864,64";"3547809";"7057"
"Santo André";"2019";"FPM";"R$59.055.480,97";"3547809";"7057"
"Santo Antônio da Alegria";"1997";"FPM";"R$933.320,08";"3547908";"7059"
"Santo Antônio da Alegria";"1998";"FPM";"R$919.950,42";"3547908";"7059"
"Santo Antônio da Alegria";"1999";"FPM";"R$1.029.580,90";"3547908";"7059"
"Santo Antônio da Alegria";"2000";"FPM";"R$1.133.586,92";"3547908";"7059"
"Santo Antônio da Alegria";"2001";"FPM";"R$1.319.153,75";"3547908";"7059"
"Santo Antônio da Alegria";"2002";"FPM";"R$1.621.889,46";"3547908";"7059"
"Santo Antônio da Alegria";"2003";"FPM";"R$1.682.438,89";"3547908";"7059"
"Santo Antônio da Alegria";"2004";"FPM";"R$1.849.823,02";"3547908";"7059"
"Santo Antônio da Alegria";"2005";"FPM";"R$2.293.063,20";"3547908";"7059"
"Santo Antônio da Alegria";"2006";"FPM";"R$2.526.015,23";"3547908";"7059"
"Santo Antônio da Alegria";"2007";"FPM";"R$2.900.253,29";"3547908";"7059"
"Santo Antônio da Alegria";"2008";"FPM";"R$3.675.134,00";"3547908";"7059"
"Santo Antônio da Alegria";"2009";"FPM";"R$3.413.486,54";"3547908";"7059"
"Santo Antônio da Alegria";"2010";"FPM";"R$3.658.396,04";"3547908";"7059"
"Santo Antônio da Alegria";"2011";"FPM";"R$4.510.423,84";"3547908";"7059"
"Santo Antônio da Alegria";"2012";"FPM";"R$4.641.817,54";"3547908";"7059"
"Santo Antônio da Alegria";"2013";"FPM";"R$4.982.412,95";"3547908";"7059"
"Santo Antônio da Alegria";"2014";"FPM";"R$5.339.356,05";"3547908";"7059"
"Santo Antônio da Alegria";"2015";"FPM";"R$5.670.581,59";"3547908";"7059"
"Santo Antônio da Alegria";"2016";"FPM";"R$6.605.699,72";"3547908";"7059"
"Santo Antônio da Alegria";"2017";"FPM";"R$6.396.092,92";"3547908";"7059"
"Santo Antônio da Alegria";"2018";"FPM";"R$6.810.159,87";"3547908";"7059"
"Santo Antônio da Alegria";"2019";"FPM";"R$7.150.463,77";"3547908";"7059"
"Santo Antônio de Posse";"1997";"FPM";"R$1.555.533,52";"3548005";"7061"
"Santo Antônio de Posse";"1998";"FPM";"R$1.533.250,48";"3548005";"7061"
"Santo Antônio de Posse";"1999";"FPM";"R$1.715.967,81";"3548005";"7061"
"Santo Antônio de Posse";"2000";"FPM";"R$1.889.311,30";"3548005";"7061"
"Santo Antônio de Posse";"2001";"FPM";"R$2.415.486,91";"3548005";"7061"
"Santo Antônio de Posse";"2002";"FPM";"R$3.242.581,51";"3548005";"7061"
"Santo Antônio de Posse";"2003";"FPM";"R$3.364.479,68";"3548005";"7061"
"Santo Antônio de Posse";"2004";"FPM";"R$3.699.645,42";"3548005";"7061"
"Santo Antônio de Posse";"2005";"FPM";"R$4.586.125,83";"3548005";"7061"
"Santo Antônio de Posse";"2006";"FPM";"R$5.052.029,95";"3548005";"7061"
"Santo Antônio de Posse";"2007";"FPM";"R$5.800.506,15";"3548005";"7061"
"Santo Antônio de Posse";"2008";"FPM";"R$7.350.267,58";"3548005";"7061"
"Santo Antônio de Posse";"2009";"FPM";"R$6.826.972,62";"3548005";"7061"
"Santo Antônio de Posse";"2010";"FPM";"R$7.316.791,71";"3548005";"7061"
"Santo Antônio de Posse";"2011";"FPM";"R$9.020.847,23";"3548005";"7061"
"Santo Antônio de Posse";"2012";"FPM";"R$9.283.634,81";"3548005";"7061"
"Santo Antônio de Posse";"2013";"FPM";"R$9.964.825,53";"3548005";"7061"
"Santo Antônio de Posse";"2014";"FPM";"R$10.678.711,86";"3548005";"7061"
"Santo Antônio de Posse";"2015";"FPM";"R$11.341.162,74";"3548005";"7061"
"Santo Antônio de Posse";"2016";"FPM";"R$13.211.399,09";"3548005";"7061"
"Santo Antônio de Posse";"2017";"FPM";"R$12.792.185,54";"3548005";"7061"
"Santo Antônio de Posse";"2018";"FPM";"R$13.620.319,56";"3548005";"7061"
"Santo Antônio de Posse";"2019";"FPM";"R$14.300.927,29";"3548005";"7061"
"Santo Antônio do Aracangua";"1997";"FPM";"R$933.320,08";"3548054";"2939"
"Santo Antônio do Aracangua";"1998";"FPM";"R$919.950,42";"3548054";"2939"
"Santo Antônio do Aracangua";"1999";"FPM";"R$1.029.580,90";"3548054";"2939"
"Santo Antônio do Aracangua";"2000";"FPM";"R$1.133.586,92";"3548054";"2939"
"Santo Antônio do Aracangua";"2001";"FPM";"R$1.319.153,75";"3548054";"2939"
"Santo Antônio do Aracangua";"2002";"FPM";"R$1.621.889,46";"3548054";"2939"
"Santo Antônio do Aracangua";"2003";"FPM";"R$1.682.438,89";"3548054";"2939"
"Santo Antônio do Aracangua";"2004";"FPM";"R$1.849.823,02";"3548054";"2939"
"Santo Antônio do Aracangua";"2005";"FPM";"R$2.293.063,20";"3548054";"2939"
"Santo Antônio do Aracangua";"2006";"FPM";"R$2.526.015,23";"3548054";"2939"
"Santo Antônio do Aracangua";"2007";"FPM";"R$2.900.253,29";"3548054";"2939"
"Santo Antônio do Aracangua";"2008";"FPM";"R$3.675.134,00";"3548054";"2939"
"Santo Antônio do Aracangua";"2009";"FPM";"R$3.413.486,54";"3548054";"2939"
"Santo Antônio do Aracangua";"2010";"FPM";"R$3.658.396,04";"3548054";"2939"
"Santo Antônio do Aracangua";"2011";"FPM";"R$4.510.423,84";"3548054";"2939"
"Santo Antônio do Aracangua";"2012";"FPM";"R$4.641.817,54";"3548054";"2939"
"Santo Antônio do Aracangua";"2013";"FPM";"R$4.982.412,95";"3548054";"2939"
"Santo Antônio do Aracangua";"2014";"FPM";"R$5.339.356,05";"3548054";"2939"
"Santo Antônio do Aracangua";"2015";"FPM";"R$5.670.581,59";"3548054";"2939"
"Santo Antônio do Aracangua";"2016";"FPM";"R$6.605.699,72";"3548054";"2939"
"Santo Antônio do Aracangua";"2017";"FPM";"R$6.396.092,92";"3548054";"2939"
"Santo Antônio do Aracangua";"2018";"FPM";"R$6.810.159,87";"3548054";"2939"
"Santo Antônio do Aracangua";"2019";"FPM";"R$7.150.463,77";"3548054";"2939"
"Santo Antônio do Jardim";"1997";"FPM";"R$933.320,08";"3548104";"7063"
"Santo Antônio do Jardim";"1998";"FPM";"R$919.950,42";"3548104";"7063"
"Santo Antônio do Jardim";"1999";"FPM";"R$1.029.580,90";"3548104";"7063"
"Santo Antônio do Jardim";"2000";"FPM";"R$1.133.586,92";"3548104";"7063"
"Santo Antônio do Jardim";"2001";"FPM";"R$1.319.153,75";"3548104";"7063"
"Santo Antônio do Jardim";"2002";"FPM";"R$1.621.889,46";"3548104";"7063"
"Santo Antônio do Jardim";"2003";"FPM";"R$1.682.438,89";"3548104";"7063"
"Santo Antônio do Jardim";"2004";"FPM";"R$1.849.823,02";"3548104";"7063"
"Santo Antônio do Jardim";"2005";"FPM";"R$2.293.063,20";"3548104";"7063"
"Santo Antônio do Jardim";"2006";"FPM";"R$2.526.015,23";"3548104";"7063"
"Santo Antônio do Jardim";"2007";"FPM";"R$2.900.253,29";"3548104";"7063"
"Santo Antônio do Jardim";"2008";"FPM";"R$3.675.134,00";"3548104";"7063"
"Santo Antônio do Jardim";"2009";"FPM";"R$3.413.486,54";"3548104";"7063"
"Santo Antônio do Jardim";"2010";"FPM";"R$3.658.396,04";"3548104";"7063"
"Santo Antônio do Jardim";"2011";"FPM";"R$4.510.423,84";"3548104";"7063"
"Santo Antônio do Jardim";"2012";"FPM";"R$4.641.817,54";"3548104";"7063"
"Santo Antônio do Jardim";"2013";"FPM";"R$4.982.412,95";"3548104";"7063"
"Santo Antônio do Jardim";"2014";"FPM";"R$5.339.356,05";"3548104";"7063"
"Santo Antônio do Jardim";"2015";"FPM";"R$5.670.581,59";"3548104";"7063"
"Santo Antônio do Jardim";"2016";"FPM";"R$6.605.699,72";"3548104";"7063"
"Santo Antônio do Jardim";"2017";"FPM";"R$6.396.092,92";"3548104";"7063"
"Santo Antônio do Jardim";"2018";"FPM";"R$6.810.159,87";"3548104";"7063"
"Santo Antônio do Jardim";"2019";"FPM";"R$7.150.463,77";"3548104";"7063"
"Santo Antônio do Pinhal";"1997";"FPM";"R$933.320,08";"3548203";"7065"
"Santo Antônio do Pinhal";"1998";"FPM";"R$919.950,42";"3548203";"7065"
"Santo Antônio do Pinhal";"1999";"FPM";"R$1.029.580,90";"3548203";"7065"
"Santo Antônio do Pinhal";"2000";"FPM";"R$1.133.586,92";"3548203";"7065"
"Santo Antônio do Pinhal";"2001";"FPM";"R$1.319.153,75";"3548203";"7065"
"Santo Antônio do Pinhal";"2002";"FPM";"R$1.621.889,46";"3548203";"7065"
"Santo Antônio do Pinhal";"2003";"FPM";"R$1.682.438,89";"3548203";"7065"
"Santo Antônio do Pinhal";"2004";"FPM";"R$1.849.823,02";"3548203";"7065"
"Santo Antônio do Pinhal";"2005";"FPM";"R$2.293.063,20";"3548203";"7065"
"Santo Antônio do Pinhal";"2006";"FPM";"R$2.526.015,23";"3548203";"7065"
"Santo Antônio do Pinhal";"2007";"FPM";"R$2.900.253,29";"3548203";"7065"
"Santo Antônio do Pinhal";"2008";"FPM";"R$3.675.134,00";"3548203";"7065"
"Santo Antônio do Pinhal";"2009";"FPM";"R$3.413.486,54";"3548203";"7065"
"Santo Antônio do Pinhal";"2010";"FPM";"R$3.658.396,04";"3548203";"7065"
"Santo Antônio do Pinhal";"2011";"FPM";"R$4.510.423,84";"3548203";"7065"
"Santo Antônio do Pinhal";"2012";"FPM";"R$4.641.817,54";"3548203";"7065"
"Santo Antônio do Pinhal";"2013";"FPM";"R$4.982.412,95";"3548203";"7065"
"Santo Antônio do Pinhal";"2014";"FPM";"R$5.339.356,05";"3548203";"7065"
"Santo Antônio do Pinhal";"2015";"FPM";"R$5.670.581,59";"3548203";"7065"
"Santo Antônio do Pinhal";"2016";"FPM";"R$6.605.699,72";"3548203";"7065"
"Santo Antônio do Pinhal";"2017";"FPM";"R$6.396.092,92";"3548203";"7065"
"Santo Antônio do Pinhal";"2018";"FPM";"R$6.810.159,87";"3548203";"7065"
"Santo Antônio do Pinhal";"2019";"FPM";"R$7.150.463,77";"3548203";"7065"
"Santo Expedito";"1997";"FPM";"R$933.320,08";"3548302";"7067"
"Santo Expedito";"1998";"FPM";"R$919.950,42";"3548302";"7067"
"Santo Expedito";"1999";"FPM";"R$1.029.580,90";"3548302";"7067"
"Santo Expedito";"2000";"FPM";"R$1.133.586,92";"3548302";"7067"
"Santo Expedito";"2001";"FPM";"R$1.319.153,75";"3548302";"7067"
"Santo Expedito";"2002";"FPM";"R$1.621.889,46";"3548302";"7067"
"Santo Expedito";"2003";"FPM";"R$1.682.438,89";"3548302";"7067"
"Santo Expedito";"2004";"FPM";"R$1.849.823,02";"3548302";"7067"
"Santo Expedito";"2005";"FPM";"R$2.293.063,20";"3548302";"7067"
"Santo Expedito";"2006";"FPM";"R$2.526.015,23";"3548302";"7067"
"Santo Expedito";"2007";"FPM";"R$2.900.253,29";"3548302";"7067"
"Santo Expedito";"2008";"FPM";"R$3.675.134,00";"3548302";"7067"
"Santo Expedito";"2009";"FPM";"R$3.413.486,54";"3548302";"7067"
"Santo Expedito";"2010";"FPM";"R$3.658.396,04";"3548302";"7067"
"Santo Expedito";"2011";"FPM";"R$4.510.423,84";"3548302";"7067"
"Santo Expedito";"2012";"FPM";"R$4.641.817,54";"3548302";"7067"
"Santo Expedito";"2013";"FPM";"R$4.982.412,95";"3548302";"7067"
"Santo Expedito";"2014";"FPM";"R$5.339.356,05";"3548302";"7067"
"Santo Expedito";"2015";"FPM";"R$5.670.581,59";"3548302";"7067"
"Santo Expedito";"2016";"FPM";"R$6.605.699,72";"3548302";"7067"
"Santo Expedito";"2017";"FPM";"R$6.396.092,92";"3548302";"7067"
"Santo Expedito";"2018";"FPM";"R$6.810.159,87";"3548302";"7067"
"Santo Expedito";"2019";"FPM";"R$7.150.463,77";"3548302";"7067"
"Santópolis do Aguapeí";"1997";"FPM";"R$933.320,08";"3548401";"7069"
"Santópolis do Aguapeí";"1998";"FPM";"R$919.950,42";"3548401";"7069"
"Santópolis do Aguapeí";"1999";"FPM";"R$1.029.580,90";"3548401";"7069"
"Santópolis do Aguapeí";"2000";"FPM";"R$1.133.586,92";"3548401";"7069"
"Santópolis do Aguapeí";"2001";"FPM";"R$1.319.153,75";"3548401";"7069"
"Santópolis do Aguapeí";"2002";"FPM";"R$1.621.889,46";"3548401";"7069"
"Santópolis do Aguapeí";"2003";"FPM";"R$1.682.438,89";"3548401";"7069"
"Santópolis do Aguapeí";"2004";"FPM";"R$1.849.823,02";"3548401";"7069"
"Santópolis do Aguapeí";"2005";"FPM";"R$2.293.063,20";"3548401";"7069"
"Santópolis do Aguapeí";"2006";"FPM";"R$2.526.015,23";"3548401";"7069"
"Santópolis do Aguapeí";"2007";"FPM";"R$2.900.253,29";"3548401";"7069"
"Santópolis do Aguapeí";"2008";"FPM";"R$3.675.134,00";"3548401";"7069"
"Santópolis do Aguapeí";"2009";"FPM";"R$3.413.486,54";"3548401";"7069"
"Santópolis do Aguapeí";"2010";"FPM";"R$3.658.396,04";"3548401";"7069"
"Santópolis do Aguapeí";"2011";"FPM";"R$4.510.423,84";"3548401";"7069"
"Santópolis do Aguapeí";"2012";"FPM";"R$4.641.817,54";"3548401";"7069"
"Santópolis do Aguapeí";"2013";"FPM";"R$4.982.412,95";"3548401";"7069"
"Santópolis do Aguapeí";"2014";"FPM";"R$5.339.356,05";"3548401";"7069"
"Santópolis do Aguapeí";"2015";"FPM";"R$5.670.581,59";"3548401";"7069"
"Santópolis do Aguapeí";"2016";"FPM";"R$6.605.699,72";"3548401";"7069"
"Santópolis do Aguapeí";"2017";"FPM";"R$6.396.092,92";"3548401";"7069"
"Santópolis do Aguapeí";"2018";"FPM";"R$6.810.159,87";"3548401";"7069"
"Santópolis do Aguapeí";"2019";"FPM";"R$7.150.463,77";"3548401";"7069"
"Santos";"1997";"FPM";"R$8.148.005,04";"3548500";"7071"
"Santos";"1998";"FPM";"R$7.938.135,43";"3548500";"7071"
"Santos";"1999";"FPM";"R$8.713.163,62";"3548500";"7071"
"Santos";"2000";"FPM";"R$9.590.725,74";"3548500";"7071"
"Santos";"2001";"FPM";"R$11.135.192,08";"3548500";"7071"
"Santos";"2002";"FPM";"R$13.731.100,18";"3548500";"7071"
"Santos";"2003";"FPM";"R$14.202.643,27";"3548500";"7071"
"Santos";"2004";"FPM";"R$15.824.523,23";"3548500";"7071"
"Santos";"2005";"FPM";"R$19.641.666,83";"3548500";"7071"
"Santos";"2006";"FPM";"R$21.722.490,34";"3548500";"7071"
"Santos";"2007";"FPM";"R$24.621.739,12";"3548500";"7071"
"Santos";"2008";"FPM";"R$30.225.236,72";"3548500";"7071"
"Santos";"2009";"FPM";"R$27.903.444,21";"3548500";"7071"
"Santos";"2010";"FPM";"R$29.845.390,53";"3548500";"7071"
"Santos";"2011";"FPM";"R$37.663.437,49";"3548500";"7071"
"Santos";"2012";"FPM";"R$37.613.235,05";"3548500";"7071"
"Santos";"2013";"FPM";"R$41.513.170,97";"3548500";"7071"
"Santos";"2014";"FPM";"R$44.348.099,73";"3548500";"7071"
"Santos";"2015";"FPM";"R$46.887.692,54";"3548500";"7071"
"Santos";"2016";"FPM";"R$54.595.012,11";"3548500";"7071"
"Santos";"2017";"FPM";"R$52.929.296,44";"3548500";"7071"
"Santos";"2018";"FPM";"R$56.384.864,64";"3548500";"7071"
"Santos";"2019";"FPM";"R$59.055.480,97";"3548500";"7071"
"São Bento do Sapucaí";"1997";"FPM";"R$1.244.426,76";"3548609";"7073"
"São Bento do Sapucaí";"1998";"FPM";"R$1.226.600,44";"3548609";"7073"
"São Bento do Sapucaí";"1999";"FPM";"R$1.293.071,69";"3548609";"7073"
"São Bento do Sapucaí";"2000";"FPM";"R$1.338.858,16";"3548609";"7073"
"São Bento do Sapucaí";"2001";"FPM";"R$1.647.270,72";"3548609";"7073"
"São Bento do Sapucaí";"2002";"FPM";"R$2.161.972,43";"3548609";"7073"
"São Bento do Sapucaí";"2003";"FPM";"R$2.243.070,07";"3548609";"7073"
"São Bento do Sapucaí";"2004";"FPM";"R$2.466.430,40";"3548609";"7073"
"São Bento do Sapucaí";"2005";"FPM";"R$3.057.417,39";"3548609";"7073"
"São Bento do Sapucaí";"2006";"FPM";"R$3.368.020,17";"3548609";"7073"
"São Bento do Sapucaí";"2007";"FPM";"R$3.867.004,23";"3548609";"7073"
"São Bento do Sapucaí";"2008";"FPM";"R$4.900.178,53";"3548609";"7073"
"São Bento do Sapucaí";"2009";"FPM";"R$4.551.315,22";"3548609";"7073"
"São Bento do Sapucaí";"2010";"FPM";"R$4.877.861,22";"3548609";"7073"
"São Bento do Sapucaí";"2011";"FPM";"R$6.013.898,26";"3548609";"7073"
"São Bento do Sapucaí";"2012";"FPM";"R$6.189.089,97";"3548609";"7073"
"São Bento do Sapucaí";"2013";"FPM";"R$6.643.217,07";"3548609";"7073"
"São Bento do Sapucaí";"2014";"FPM";"R$7.119.141,32";"3548609";"7073"
"São Bento do Sapucaí";"2015";"FPM";"R$7.560.775,28";"3548609";"7073"
"São Bento do Sapucaí";"2016";"FPM";"R$8.807.599,51";"3548609";"7073"
"São Bento do Sapucaí";"2017";"FPM";"R$8.528.123,79";"3548609";"7073"
